date,Real GDP,Inflation Rate,Unemployment Rate,Federal Funds Rate
1947-01-31,2182.681,,,
1947-02-28,2182.681,,,
1947-03-31,2182.681,,,
1947-04-30,2176.892,,,
1947-05-31,2176.892,,,
1947-06-30,2176.892,,,
1947-07-31,2172.432,,,
1947-08-31,2172.432,,,
1947-09-30,2172.432,,,
1947-10-31,2206.452,,,
1947-11-30,2206.452,,,
1947-12-31,2206.452,,,
1948-01-31,2239.682,,3.4,
1948-02-29,2239.682,,3.8,
1948-03-31,2239.682,,4.0,
1948-04-30,2276.69,,3.9,
1948-05-31,2276.69,,3.5,
1948-06-30,2276.69,,3.6,
1948-07-31,2289.77,,3.6,
1948-08-31,2289.77,,3.9,
1948-09-30,2289.77,,3.8,
1948-10-31,2292.364,,3.7,
1948-11-30,2292.364,,3.8,
1948-12-31,2292.364,,4.0,
1949-01-31,2260.807,,4.3,
1949-02-28,2260.807,,4.7,
1949-03-31,2260.807,,5.0,
1949-04-30,2253.128,,5.3,
1949-05-31,2253.128,,6.1,
1949-06-30,2253.128,,6.2,
1949-07-31,2276.424,,6.7,
1949-08-31,2276.424,,6.8,
1949-09-30,2276.424,,6.6,
1949-10-31,2257.352,,7.9,
1949-11-30,2257.352,,6.4,
1949-12-31,2257.352,,6.6,
1950-01-31,2346.104,,6.5,
1950-02-28,2346.104,,6.4,
1950-03-31,2346.104,,6.3,
1950-04-30,2417.682,,5.8,
1950-05-31,2417.682,,5.5,
1950-06-30,2417.682,,5.4,
1950-07-31,2511.127,,5.0,
1950-08-31,2511.127,,4.5,
1950-09-30,2511.127,,4.4,
1950-10-31,2559.214,,4.2,
1950-11-30,2559.214,,4.2,
1950-12-31,2559.214,,4.3,
1951-01-31,2593.967,,3.7,
1951-02-28,2593.967,,3.4,
1951-03-31,2593.967,,3.4,
1951-04-30,2638.898,,3.1,
1951-05-31,2638.898,,3.0,
1951-06-30,2638.898,,3.2,
1951-07-31,2693.259,,3.1,
1951-08-31,2693.259,,3.1,
1951-09-30,2693.259,,3.3,
1951-10-31,2699.156,,3.5,
1951-11-30,2699.156,,3.5,
1951-12-31,2699.156,,3.1,
1952-01-31,2727.954,,3.2,
1952-02-29,2727.954,,3.1,
1952-03-31,2727.954,,2.9,
1952-04-30,2733.8,,2.9,
1952-05-31,2733.8,,3.0,
1952-06-30,2733.8,,3.0,
1952-07-31,2753.517,,3.2,
1952-08-31,2753.517,,3.4,
1952-09-30,2753.517,,3.1,
1952-10-31,2843.941,,3.0,
1952-11-30,2843.941,,2.8,
1952-12-31,2843.941,,2.7,
1953-01-31,2896.811,,2.9,
1953-02-28,2896.811,,2.6,
1953-03-31,2896.811,,2.6,
1953-04-30,2919.206,,2.7,
1953-05-31,2919.206,,2.5,
1953-06-30,2919.206,,2.5,
1953-07-31,2902.785,,2.6,
1953-08-31,2902.785,,2.7,
1953-09-30,2902.785,,2.9,
1953-10-31,2858.845,,3.1,
1953-11-30,2858.845,,3.5,
1953-12-31,2858.845,,4.5,
1954-01-31,2845.192,,4.9,
1954-02-28,2845.192,,5.2,
1954-03-31,2845.192,,5.7,
1954-04-30,2848.305,,5.9,
1954-05-31,2848.305,,5.9,
1954-06-30,2848.305,,5.6,
1954-07-31,2880.482,,5.8,0.8
1954-08-31,2880.482,,6.0,1.22
1954-09-30,2880.482,,6.1,1.07
1954-10-31,2936.852,,5.7,0.85
1954-11-30,2936.852,,5.3,0.83
1954-12-31,2936.852,,5.0,1.28
1955-01-31,3020.746,,4.9,1.39
1955-02-28,3020.746,,4.7,1.29
1955-03-31,3020.746,,4.6,1.35
1955-04-30,3069.91,,4.7,1.43
1955-05-31,3069.91,,4.3,1.43
1955-06-30,3069.91,,4.2,1.64
1955-07-31,3111.379,,4.0,1.68
1955-08-31,3111.379,,4.2,1.96
1955-09-30,3111.379,,4.1,2.18
1955-10-31,3130.068,,4.3,2.24
1955-11-30,3130.068,,4.2,2.35
1955-12-31,3130.068,,4.2,2.48
1956-01-31,3117.922,,4.0,2.45
1956-02-29,3117.922,,3.9,2.5
1956-03-31,3117.922,,4.2,2.5
1956-04-30,3143.694,,4.0,2.62
1956-05-31,3143.694,,4.3,2.75
1956-06-30,3143.694,,4.3,2.71
1956-07-31,3140.874,,4.4,2.75
1956-08-31,3140.874,,4.1,2.73
1956-09-30,3140.874,,3.9,2.95
1956-10-31,3192.57,,3.9,2.96
1956-11-30,3192.57,,4.3,2.88
1956-12-31,3192.57,,4.2,2.94
1957-01-31,3213.011,,4.2,2.84
1957-02-28,3213.011,,3.9,3.0
1957-03-31,3213.011,,3.7,2.96
1957-04-30,3205.97,,3.9,3.0
1957-05-31,3205.97,,4.1,3.0
1957-06-30,3205.97,,4.3,3.0
1957-07-31,3237.386,,4.2,2.99
1957-08-31,3237.386,,4.1,3.24
1957-09-30,3237.386,,4.4,3.47
1957-10-31,3203.894,,4.5,3.5
1957-11-30,3203.894,,5.1,3.28
1957-12-31,3203.894,,5.2,2.98
1958-01-31,3120.724,,5.8,2.72
1958-02-28,3120.724,,6.4,1.67
1958-03-31,3120.724,,6.7,1.2
1958-04-30,3141.224,,7.4,1.26
1958-05-31,3141.224,,7.4,0.63
1958-06-30,3141.224,,7.3,0.93
1958-07-31,3213.884,,7.5,0.68
1958-08-31,3213.884,,7.4,1.53
1958-09-30,3213.884,,7.1,1.76
1958-10-31,3289.032,,6.7,1.8
1958-11-30,3289.032,,6.2,2.27
1958-12-31,3289.032,,6.2,2.42
1959-01-31,3352.129,,6.0,2.48
1959-02-28,3352.129,,5.9,2.43
1959-03-31,3352.129,,5.6,2.8
1959-04-30,3427.667,,5.2,2.96
1959-05-31,3427.667,,5.1,2.9
1959-06-30,3427.667,,5.0,3.39
1959-07-31,3430.057,,5.1,3.47
1959-08-31,3430.057,,5.2,3.5
1959-09-30,3430.057,,5.5,3.76
1959-10-31,3439.832,,5.7,3.98
1959-11-30,3439.832,,5.8,4.0
1959-12-31,3439.832,,5.3,3.99
1960-01-31,3517.181,,5.2,3.99
1960-02-29,3517.181,,4.8,3.97
1960-03-31,3517.181,,5.4,3.84
1960-04-30,3498.246,,5.2,3.92
1960-05-31,3498.246,,5.1,3.85
1960-06-30,3498.246,,5.4,3.32
1960-07-31,3515.385,,5.5,3.23
1960-08-31,3515.385,,5.6,2.98
1960-09-30,3515.385,,5.5,2.6
1960-10-31,3470.278,,6.1,2.47
1960-11-30,3470.278,,6.1,2.44
1960-12-31,3470.278,,6.6,1.98
1961-01-31,3493.703,,6.6,1.45
1961-02-28,3493.703,,6.9,2.54
1961-03-31,3493.703,,6.9,2.02
1961-04-30,3553.021,,7.0,1.49
1961-05-31,3553.021,,7.1,1.98
1961-06-30,3553.021,,6.9,1.73
1961-07-31,3621.252,,7.0,1.17
1961-08-31,3621.252,,6.6,2.0
1961-09-30,3621.252,,6.7,1.88
1961-10-31,3692.289,,6.5,2.26
1961-11-30,3692.289,,6.1,2.61
1961-12-31,3692.289,,6.0,2.33
1962-01-31,3758.147,,5.8,2.15
1962-02-28,3758.147,,5.5,2.37
1962-03-31,3758.147,,5.6,2.85
1962-04-30,3792.149,,5.6,2.78
1962-05-31,3792.149,,5.5,2.36
1962-06-30,3792.149,,5.5,2.68
1962-07-31,3838.776,,5.4,2.71
1962-08-31,3838.776,,5.7,2.93
1962-09-30,3838.776,,5.6,2.9
1962-10-31,3851.421,,5.4,2.9
1962-11-30,3851.421,,5.7,2.94
1962-12-31,3851.421,,5.5,2.93
1963-01-31,3893.482,,5.7,2.92
1963-02-28,3893.482,,5.9,3.0
1963-03-31,3893.482,,5.7,2.98
1963-04-30,3937.183,,5.7,2.9
1963-05-31,3937.183,,5.9,3.0
1963-06-30,3937.183,,5.6,2.99
1963-07-31,4023.755,,5.6,3.02
1963-08-31,4023.755,,5.4,3.49
1963-09-30,4023.755,,5.5,3.48
1963-10-31,4050.147,,5.5,3.5
1963-11-30,4050.147,,5.7,3.48
1963-12-31,4050.147,,5.5,3.38
1964-01-31,4135.553,,5.6,3.48
1964-02-29,4135.553,,5.4,3.48
1964-03-31,4135.553,,5.4,3.43
1964-04-30,4180.592,,5.3,3.47
1964-05-31,4180.592,,5.1,3.5
1964-06-30,4180.592,,5.2,3.5
1964-07-31,4245.918,,4.9,3.42
1964-08-31,4245.918,,5.0,3.5
1964-09-30,4245.918,,5.1,3.45
1964-10-31,4259.046,,5.1,3.36
1964-11-30,4259.046,,4.8,3.52
1964-12-31,4259.046,,5.0,3.85
1965-01-31,4362.111,,4.9,3.9
1965-02-28,4362.111,,5.1,3.98
1965-03-31,4362.111,,4.7,4.05
1965-04-30,4417.225,,4.8,4.09
1965-05-31,4417.225,,4.6,4.1
1965-06-30,4417.225,,4.6,4.05
1965-07-31,4515.427,,4.4,4.09
1965-08-31,4515.427,,4.4,4.12
1965-09-30,4515.427,,4.3,4.02
1965-10-31,4619.458,,4.2,4.08
1965-11-30,4619.458,,4.1,4.1
1965-12-31,4619.458,,4.0,4.32
1966-01-31,4731.888,,4.0,4.42
1966-02-28,4731.888,,3.8,4.6
1966-03-31,4731.888,,3.8,4.66
1966-04-30,4748.046,,3.8,4.67
1966-05-31,4748.046,,3.9,4.9
1966-06-30,4748.046,,3.8,5.17
1966-07-31,4788.254,,3.8,5.3
1966-08-31,4788.254,,3.8,5.53
1966-09-30,4788.254,,3.7,5.4
1966-10-31,4827.537,,3.7,5.53
1966-11-30,4827.537,,3.6,5.76
1966-12-31,4827.537,,3.8,5.4
1967-01-31,4870.299,,3.9,4.94
1967-02-28,4870.299,,3.8,5.0
1967-03-31,4870.299,,3.8,4.53
1967-04-30,4873.287,,3.8,4.05
1967-05-31,4873.287,,3.8,3.94
1967-06-30,4873.287,,3.9,3.98
1967-07-31,4919.392,,3.8,3.79
1967-08-31,4919.392,,3.8,3.9
1967-09-30,4919.392,,3.8,3.99
1967-10-31,4956.477,,4.0,3.88
1967-11-30,4956.477,,3.9,4.13
1967-12-31,4956.477,,3.8,4.51
1968-01-31,5057.553,,3.7,4.61
1968-02-29,5057.553,,3.8,4.71
1968-03-31,5057.553,,3.7,5.05
1968-04-30,5142.033,,3.5,5.76
1968-05-31,5142.033,,3.5,6.12
1968-06-30,5142.033,,3.7,6.07
1968-07-31,5181.859,,3.7,6.03
1968-08-31,5181.859,,3.5,6.03
1968-09-30,5181.859,,3.4,5.78
1968-10-31,5202.212,,3.4,5.91
1968-11-30,5202.212,,3.4,5.82
1968-12-31,5202.212,,3.4,6.02
1969-01-31,5283.597,,3.4,6.3
1969-02-28,5283.597,,3.4,6.61
1969-03-31,5283.597,,3.4,6.79
1969-04-30,5299.625,,3.4,7.41
1969-05-31,5299.625,,3.4,8.67
1969-06-30,5299.625,,3.5,8.9
1969-07-31,5334.6,,3.5,8.61
1969-08-31,5334.6,,3.5,9.19
1969-09-30,5334.6,,3.7,9.15
1969-10-31,5308.556,,3.7,9.0
1969-11-30,5308.556,,3.5,8.85
1969-12-31,5308.556,,3.5,8.97
1970-01-31,5300.652,,3.9,8.98
1970-02-28,5300.652,,4.2,8.98
1970-03-31,5300.652,,4.4,7.76
1970-04-30,5308.164,,4.6,8.1
1970-05-31,5308.164,,4.8,7.95
1970-06-30,5308.164,,4.9,7.61
1970-07-31,5357.077,,5.0,7.21
1970-08-31,5357.077,,5.1,6.62
1970-09-30,5357.077,,5.4,6.29
1970-10-31,5299.672,,5.5,6.2
1970-11-30,5299.672,,5.9,5.6
1970-12-31,5299.672,,6.1,4.9
1971-01-31,5443.619,,5.9,4.14
1971-02-28,5443.619,,5.9,3.72
1971-03-31,5443.619,,6.0,3.71
1971-04-30,5473.059,,5.9,4.16
1971-05-31,5473.059,,5.9,4.63
1971-06-30,5473.059,,5.9,4.91
1971-07-31,5518.072,,6.0,5.31
1971-08-31,5518.072,,6.1,5.57
1971-09-30,5518.072,,6.0,5.55
1971-10-31,5531.032,,5.8,5.2
1971-11-30,5531.032,,6.0,4.91
1971-12-31,5531.032,,6.0,4.14
1972-01-31,5632.649,,5.8,3.51
1972-02-29,5632.649,,5.7,3.3
1972-03-31,5632.649,,5.8,3.83
1972-04-30,5760.47,,5.7,4.17
1972-05-31,5760.47,,5.7,4.27
1972-06-30,5760.47,,5.7,4.46
1972-07-31,5814.854,,5.6,4.55
1972-08-31,5814.854,,5.6,4.81
1972-09-30,5814.854,,5.5,4.87
1972-10-31,5912.22,,5.6,5.05
1972-11-30,5912.22,,5.3,5.06
1972-12-31,5912.22,,5.2,5.33
1973-01-31,6058.544,,4.9,5.94
1973-02-28,6058.544,,5.0,6.58
1973-03-31,6058.544,,4.9,7.09
1973-04-30,6124.506,,5.0,7.12
1973-05-31,6124.506,,4.9,7.84
1973-06-30,6124.506,,4.9,8.49
1973-07-31,6092.301,,4.8,10.4
1973-08-31,6092.301,,4.8,10.5
1973-09-30,6092.301,,4.8,10.78
1973-10-31,6150.131,,4.6,10.01
1973-11-30,6150.131,,4.8,10.03
1973-12-31,6150.131,,4.9,9.95
1974-01-31,6097.258,,5.1,9.65
1974-02-28,6097.258,,5.2,8.97
1974-03-31,6097.258,,5.1,9.35
